time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-23T23:01:15.020Z,26.292,125.819,33,5.4,mwc,60,45.9,,1.15,us,usp000cfwm,2025-12-19T23:09:58.549Z,"172 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-22T08:47:07.350Z,42.279,144.598,37.5,5.6,mwb,397,114.7,,0.83,us,usp000cfsm,2022-05-02T16:56:47.606Z,"79 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-12-12T01:46:13.100Z,42.496,142.948,33,5.2,mwc,217,119.1,,0.87,us,usp000cf2k,2025-12-19T23:09:50.638Z,"51 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-08T14:12:23.740Z,27.304,130.122,33,5,mb,78,97.1,,1.1,us,usp000ceu2,2014-11-07T01:20:42.702Z,"133 km SSE of Naze, Japan",earthquake,,,,29,reviewed,us,us
2003-12-08T07:20:14.660Z,41.16,141.957,66.4,5.1,mwc,161,132.9,,0.92,us,usp000cet5,2025-12-19T22:37:32.132Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-05T02:02:30.200Z,27.318,130.177,33,5.3,mwc,141,82.2,,1.32,us,usp000cehu,2025-12-19T23:09:46.301Z,"134 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-03T14:11:14.020Z,42.36,144.732,33,5.9,mwb,390,114.3,,0.89,us,usp000cedx,2022-05-02T16:55:13.365Z,"74 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-11-24T12:18:12.780Z,42.346,143.007,33,5.3,mwc,226,116.7,,0.91,us,usp000cdte,2022-05-02T16:54:24.255Z,"52 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-23T08:56:53.680Z,37.698,143.24,10,5.1,mb,150,92.8,,0.86,us,usp000cdr2,2014-11-07T01:20:32.824Z,"188 km ESE of Ishinomaki, Japan",earthquake,,,,72,reviewed,us,us
2003-11-22T22:00:20.780Z,35.434,140.912,38.7,5.2,mwc,135,117.3,,0.96,us,usp000cdpu,2022-05-02T16:54:21.970Z,"33 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-20T03:17:04.020Z,41.599,144.088,33,5,mb,129,132.3,,0.93,us,usp000cdfe,2014-11-07T01:20:31.651Z,"154 km S of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
2003-11-16T07:44:48.250Z,37.932,142.879,10,5.1,mb,94,119.8,,0.84,us,usp000ccyx,2014-11-07T01:20:29.386Z,"148 km ESE of Ishinomaki, Japan",earthquake,,,,44,reviewed,us,us
2003-11-14T18:43:51.140Z,36.396,141.072,41.1,5.7,mwc,504,97.4,,0.76,us,usp000ccvq,2022-05-02T16:53:53.676Z,"44 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-13T22:39:20.580Z,41.857,142.117,74.4,5,mwc,222,123,,0.92,us,usp000cctn,2025-12-19T23:09:31.383Z,"56 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2022-05-02T16:53:42.280Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2003-11-10T08:11:20.400Z,37.917,143.517,10,5,mb,70,120.8,,1.01,us,usp000cchj,2014-11-07T01:20:26.963Z,"202 km ESE of Ishinomaki, Japan",earthquake,,,,26,reviewed,us,us
2003-11-09T08:25:50.940Z,29.469,130.601,33,5,mwc,67,101.5,,1.07,us,usp000ccdz,2016-11-09T23:55:30.657Z,"85 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-08T01:57:37.230Z,38.153,143.235,10,5,mb,93,115.2,,1.06,us,usp000ccb5,2014-11-07T01:20:25.696Z,"166 km SE of ?funato, Japan",earthquake,,,,45,reviewed,us,us
2003-11-03T20:34:06.380Z,25.14,127.967,33,5.2,mb,109,94,,0.92,us,usp000cc02,2014-11-07T01:20:24.131Z,"113 km SSE of Itoman, Japan",earthquake,,,,50,reviewed,us,us
2003-11-03T07:11:33.950Z,37.435,142.313,10,5.4,mwc,126,111.2,,0.96,us,usp000cbyx,2025-12-19T23:09:27.087Z,"116 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-02T02:58:14.130Z,37.734,143.066,10,5.3,mwc,232,93.2,,0.71,us,usp000cbvc,2025-12-19T23:09:25.614Z,"172 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-01T23:44:13.530Z,42.166,144.293,33,5.1,mb,152,119.6,,0.85,us,usp000cbv0,2014-11-07T01:20:21.625Z,"90 km S of Kushiro, Japan",earthquake,,,,74,reviewed,us,us
2003-11-01T13:10:07.660Z,37.742,143.083,10,5.9,mwb,378,36.6,,0.91,us,usp000cbtq,2022-05-02T16:52:53.180Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-11-01T00:26:56.840Z,37.793,143.164,10,5,mwc,113,120.7,,0.84,us,usp000cbs9,2025-12-19T23:09:24.018Z,"177 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T19:32:45.260Z,41.406,142.558,33,5,mb,114,133,,1.02,us,usp000cbrw,2014-11-07T01:20:18.125Z,"104 km S of Shizunai-furukawach?, Japan",earthquake,,,,59,reviewed,us,us
2003-10-31T14:15:09.650Z,38.602,139.829,153.2,5.2,mwc,242,79.3,,0.82,us,usp000cbr9,2025-12-19T23:09:23.318Z,"13 km S of Tsuruoka, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2022-05-02T16:52:39.728Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-19T23:27:27.360Z,43.021,145.093,83.9,5.1,mwc,136,133.6,,0.76,us,usp000caua,2025-12-19T23:09:15.823Z,"51 km SW of Nemuro, Japan",earthquake,,6.8,,,reviewed,us,hrv
2003-10-17T22:50:09.740Z,41.6,144.081,33,5.1,mwc,186,121.9,,0.94,us,usp000cane,2025-12-19T23:09:14.185Z,"154 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-15T07:30:35.940Z,35.457,139.871,77.7,5.2,mwc,176,47.2,,0.85,us,usp000cae6,2025-12-19T23:09:13.539Z,"9 km NW of Kisarazu, Japan",earthquake,,6.3,,,reviewed,us,hrv
2003-10-14T12:39:22.030Z,41.616,144.165,33,5.3,mwc,143,124,,0.85,us,usp000cac9,2025-12-19T23:09:12.113Z,"151 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-11T18:26:18.600Z,41.746,143.683,33,5.6,mwc,472,114.8,,0.78,us,usp000ca5u,2022-05-02T16:50:28.613Z,"127 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-11T00:36:00.640Z,41.85,144.396,33,5.3,mb,245,124,,0.85,us,usp000ca41,2014-11-07T01:20:10.878Z,"124 km S of Kushiro, Japan",earthquake,,,,82,reviewed,us,us
2003-10-11T00:08:49.140Z,41.924,144.358,33,5.8,mwb,482,94.7,,0.9,us,usp000ca40,2022-05-02T16:50:25.391Z,"116 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-10T12:58:20.170Z,42.067,144.747,33,5.1,mb,185,121.5,,0.78,us,usp000ca2n,2014-11-07T01:20:10.700Z,"105 km SSE of Kushiro, Japan",earthquake,,,,73,reviewed,us,us
2003-10-09T06:52:57.440Z,41.471,143.508,33,5.6,mwb,308,118.5,,0.76,us,usp000c9za,2022-05-02T16:50:06.661Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-10-08T23:15:17.490Z,42.21,144.689,33,5.8,mwc,515,79.9,,0.83,us,usp000c9yp,2022-05-02T16:49:59.955Z,"88 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-08T13:32:09.520Z,42.227,144.72,33,5.9,mwc,363,109.9,,0.83,us,usp000c9xs,2022-05-02T16:49:58.438Z,"87 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-08T09:06:55.340Z,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,2022-05-02T16:49:52.855Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-07T17:40:52.020Z,42.462,144.658,33,5.2,mwc,173,122.9,,0.88,us,usp000c9vh,2025-12-19T23:09:07.278Z,"61 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-07T08:00:31.330Z,42.273,144.989,33,5.1,mb,191,120,,0.82,us,usp000c9u7,2014-11-07T01:20:09.297Z,"92 km SSE of Kushiro, Japan",earthquake,,,,83,reviewed,us,us
2003-10-07T06:11:07.340Z,29.153,130.588,33,5,mb,37,122.2,,1.27,us,usp000c9u1,2014-11-07T01:20:09.284Z,"120 km S of Koshima, Japan",earthquake,,,,9,reviewed,us,us
2003-10-06T19:26:15.710Z,42.227,144.638,33,5.5,mwc,361,120.8,,0.91,us,usp000c9sy,2025-12-19T23:09:05.138Z,"85 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-04T03:10:32.090Z,42.197,144.939,33,5.1,mb,147,122.3,,1,us,usp000c9hm,2014-11-07T01:20:08.160Z,"98 km SSE of Kushiro, Japan",earthquake,,,,66,reviewed,us,us
2003-10-03T04:45:18.910Z,41.874,143.447,33,5.2,mwc,206,98.1,,0.83,us,usp000c9ef,2022-05-02T16:49:28.943Z,"102 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T23:04:53.030Z,41.373,143.464,33,5.3,mwc,172,132.8,,0.88,us,usp000c9a0,2025-12-19T22:37:26.342Z,"140 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T16:23:29.280Z,42.009,144.4,33,5.4,mwc,280,120.8,,0.8,us,usp000c99e,2025-12-19T23:08:57.949Z,"107 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T01:30:24.370Z,41.95,144.727,33,5.1,mb,126,118.1,,1.02,us,usp000c96v,2014-11-07T01:20:03.803Z,"117 km SSE of Kushiro, Japan",earthquake,,,,55,reviewed,us,us
2003-09-30T03:22:56.990Z,37.823,137.901,33,5.1,mb,17,117.4,,0.82,us,usp000c93z,2014-11-07T01:20:00.104Z,"55 km WSW of Ry?tsu-minato, Japan",earthquake,,,,1,reviewed,us,us
2003-09-29T23:24:25.390Z,41.948,144.66,33,5,mb,156,132.3,,0.84,us,usp000c93e,2014-11-07T01:19:59.791Z,"116 km SSE of Kushiro, Japan",earthquake,,,,83,reviewed,us,us
2003-09-29T22:09:18.340Z,41.388,144.185,33,5.3,mwc,395,118.9,,0.89,us,usp000c939,2025-12-19T23:08:31.446Z,"176 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T21:22:11.700Z,41.4,144.151,33,5.6,mwc,446,95.6,,0.81,us,usp000c934,2022-05-02T16:45:00.620Z,"175 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T14:22:14.540Z,42.045,144.367,33,5.5,mwc,332,120.4,,0.96,us,usp000c929,2025-12-19T23:08:28.648Z,"103 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T07:49:56.890Z,42.391,143.937,33,5.4,mwb,339,78.5,,0.81,us,usp000c91f,2022-05-02T16:44:39.817Z,"74 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,2022-05-02T16:44:38.644Z,"58 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T21:29:43.210Z,42.1,144.712,33.8,5.1,mwc,194,119.8,,0.86,us,usp000c906,2025-12-19T23:08:27.513Z,"101 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T16:50:57.790Z,41.885,145.165,30.4,5.4,mwc,303,63.7,,0.81,us,usp000c8zd,2025-12-19T22:37:22.840Z,"137 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T04:17:54.050Z,42.62,144.716,33,5.6,mwc,400,120,,0.68,us,usp000c8xd,2022-05-02T16:44:36.322Z,"48 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T00:23:06.890Z,42.247,143.269,33,5.2,mwc,255,116.1,,0.8,us,usp000c8w7,2022-05-02T16:44:35.241Z,"74 km S of Obihiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27T23:04:39.430Z,42.127,144.564,33,5,mb,211,121.1,,0.88,us,usp000c8vn,2014-11-07T01:19:58.635Z,"95 km S of Kushiro, Japan",earthquake,,,,85,reviewed,us,us
2003-09-27T22:23:19.850Z,42.242,142.847,33,5.3,mb,376,122,,0.83,us,usp000c8vf,2014-11-07T01:19:58.598Z,"40 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,134,reviewed,us,us
2003-09-27T22:12:01.240Z,28.827,128.393,10,5.7,mwc,168,93.2,,1.39,us,usp000c8ve,2022-05-02T16:44:32.961Z,"118 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27T16:07:38.950Z,42.235,144.367,33,5,mb,233,118.8,,0.82,us,usp000c8u2,2014-11-07T01:19:58.265Z,"82 km S of Kushiro, Japan",earthquake,,,,103,reviewed,us,us
2003-09-27T08:06:20.190Z,42.74,144.254,52.2,5.3,mwc,374,78.5,,0.74,us,usp000c8sk,2022-05-02T16:44:22.701Z,"27 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,2022-05-02T16:44:20.060Z,"110 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-26T06:26:57.150Z,42.156,144.67,33,5.9,mwc,536,115.9,,0.84,us,usp000c8p3,2022-05-02T16:44:18.992Z,"94 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-26T03:51:35.650Z,42.083,144.738,33,5.3,mb,326,71.8,,0.88,us,usp000c8nr,2014-11-07T01:19:56.961Z,"103 km SSE of Kushiro, Japan",earthquake,,,,108,reviewed,us,us
2003-09-26T03:29:05.440Z,41.649,143.748,33,5.2,mb,222,77.2,,0.88,us,usp000c8nk,2022-05-02T16:44:17.923Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,,,96,reviewed,us,us
2003-09-26T02:35:13.020Z,41.996,144.448,33,5.6,mb,465,95.5,,0.98,us,usp000c8ng,2022-05-02T16:44:16.860Z,"108 km S of Kushiro, Japan",earthquake,,,,150,reviewed,us,us
2003-09-25T22:24:36.600Z,42.326,143.612,33,5,mb,119,132.7,,0.8,us,usp000c8mj,2014-11-07T01:19:56.642Z,"73 km SSE of Obihiro, Japan",earthquake,,,,55,reviewed,us,us
2003-09-25T22:20:20.540Z,42.008,143.766,33,5.4,mb,278,96.6,,0.88,us,usp000c8mh,2022-05-02T16:44:14.544Z,"111 km SSE of Obihiro, Japan",earthquake,,,,79,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2022-05-02T16:44:13.332Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-25T21:02:52.630Z,41.807,144.231,33,5.5,mb,186,119.7,,1.02,us,usp000c8m9,2014-11-07T01:19:56.493Z,"130 km S of Kushiro, Japan",earthquake,,,,80,reviewed,us,us
2003-09-25T20:57:13.390Z,41.73,143.637,33,5.7,mb,312,114.8,,1.01,us,usp000c8m8,2022-05-02T16:44:12.213Z,"124 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,118,reviewed,us,us
2003-09-25T20:10:02.810Z,41.836,143.687,33,5.6,mb,134,132,,1,us,usp000c8m0,2022-05-02T15:53:46.395Z,"122 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,52,reviewed,us,us
2003-09-25T20:05:26.330Z,41.787,144.268,33,5.3,mb,68,134.5,,0.91,us,usp000c8ky,2014-11-07T01:19:56.430Z,"132 km S of Kushiro, Japan",earthquake,,,,39,reviewed,us,us
2003-09-25T20:02:00.440Z,42.343,143.764,33,5.5,mb,24,134.2,,1.29,us,usp000c8kw,2020-09-18T19:37:36.652Z,"78 km SE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,"2003 Tokachi-Oki Earthquake",earthquake,,,,,reviewed,us,duputel
2003-09-24T20:56:54.670Z,35.316,135.194,372.2,5.4,mwc,277,63.4,,0.86,us,usp000c8h8,2025-12-19T23:08:22.744Z,"5 km WNW of Ayabe, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-20T03:54:50.780Z,34.998,140.172,51.5,5.7,mwc,375,90.5,,0.99,us,usp000c827,2022-05-02T16:43:55.299Z,"12 km SSE of Kamogawa, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-07T10:42:22.170Z,25.518,124.727,123.8,5.2,mwc,219,68.9,,0.99,us,usp000c6zc,2025-12-19T23:08:03.505Z,"98 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-04T07:20:48.120Z,31.426,140.862,61.8,5,mwc,141,100.4,,0.79,us,usp000c6q8,2016-11-09T23:24:10.074Z,"Izu Islands, Japan region",earthquake,,6.7,,,reviewed,us,hrv
2003-08-31T23:08:00.260Z,43.393,132.267,481.1,6.2,mwb,776,25.5,,0.69,us,usp000c6dn,2022-05-02T16:42:14.811Z,"6 km E of Knevichi, Russia",earthquake,,,,,reviewed,us,us
2003-08-30T10:06:39.970Z,41.864,142.552,51.9,5.5,mwb,320,104.7,,0.79,us,usp000c69a,2022-05-02T16:42:11.349Z,"54 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-08-19T04:26:55.480Z,29.124,129.339,33,5.1,mwc,121,97.9,,0.92,us,usp000c5ba,2022-05-02T16:41:19.980Z,"85 km N of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2003-08-18T09:59:40.120Z,35.63,139.968,79.9,5,mwc,124,113.1,,0.79,us,usp000c58u,2025-12-19T23:07:37.296Z,"8 km SSW of Honch?, Japan",earthquake,,5.5,,,reviewed,us,hrv
2003-08-01T13:46:47.880Z,32.774,141.116,77.5,5.1,mwc,246,41.5,,0.77,us,usp000c3uv,2025-12-19T23:07:15.253Z,"270 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,us,usp000c3hc,2022-05-02T16:39:58.188Z,"2 km WSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,us,usp000c3d6,2022-05-02T16:39:30.957Z,"8 km SSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,us,usp000c3ca,2014-11-07T01:19:17.919Z,"4 km S of Kogota, Japan",earthquake,,,,99,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2022-05-02T16:39:27.548Z,"8 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T11:53:11.850Z,31.278,138.355,372.4,5.1,mb,205,96.8,,0.82,us,usp000c3ah,2014-11-07T01:19:17.579Z,"Izu Islands, Japan region",earthquake,,,,82,reviewed,us,us
2003-07-09T17:15:14.640Z,29.736,129.968,67.4,5.5,mwb,224,81.1,,0.97,us,usp000c22u,2025-12-19T22:37:14.889Z,"73 km SW of Kurio, Japan",earthquake,,,,,reviewed,us,us
2003-07-08T04:30:49.600Z,42.416,144.986,33,5.4,mwc,402,119.9,,0.69,us,usp000c1yv,2025-12-19T23:06:51.147Z,"79 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-05T23:30:25.440Z,32.63,135.977,33,5.1,mwc,151,103,,0.84,us,usp000c1rj,2025-12-19T23:06:48.335Z,"122 km S of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-02T23:52:26.280Z,42.323,144.842,23.9,5.9,mwc,527,96.1,,0.77,us,usp000c1gx,2022-05-02T16:38:14.861Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-06-20T00:29:55.930Z,40.906,143.12,33,5.1,mb,193,123.1,,0.84,us,usp000c09j,2014-11-07T01:18:57.700Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,91,reviewed,us,us
2003-06-19T10:44:24.350Z,26.522,128.558,31.5,5.3,mwc,131,78.8,,0.97,us,usp000c08a,2022-05-02T16:37:54.306Z,"57 km E of Nago, Japan",earthquake,,6.5,,,reviewed,us,hrv
2003-06-05T06:06:39.710Z,28.225,130.166,33,5,mb,98,113.3,,1.18,us,usp000bz4f,2014-11-07T01:18:51.421Z,"68 km ESE of Naze, Japan",earthquake,,,,32,reviewed,us,us
2003-06-01T17:50:21.990Z,28.197,142.773,10,5.6,mwb,274,42.4,,0.83,us,usp000byrp,2025-12-19T23:06:30.399Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2022-05-02T16:34:16.915Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-05-17T14:33:09.670Z,35.591,140.551,50,5.4,mwc,307,108.4,,0.79,us,usp000bxde,2022-05-02T16:33:03.299Z,"12 km S of Y?kaichiba, Japan",earthquake,,,,,reviewed,us,hrv
2003-05-11T15:57:06.530Z,35.794,139.904,66.8,5.3,mwc,246,113.4,,0.8,us,usp000bx1h,2022-05-02T16:32:17.660Z,"1 km N of Matsudo, Japan",earthquake,,4.9,,,reviewed,us,hrv
2003-04-16T17:59:53.890Z,40.983,142.208,57,5.4,mwc,520,106.9,,0.74,us,usp000bvaw,2025-12-19T23:05:53.965Z,"76 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2003-04-07T18:28:37.380Z,36.296,141.679,33,5.8,mwb,309,81.9,,0.91,us,usp000bunp,2022-05-02T16:29:15.478Z,"98 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2003-03-24T01:47:12.400Z,29.993,138.737,422,5.4,mwc,293,92.5,,0.74,us,usp000btca,2025-12-19T23:05:34.058Z,"Izu Islands, Japan region",earthquake,,4.3,,,reviewed,us,hrv
2003-03-21T18:43:27.160Z,28.094,142.506,30.6,5.5,mwc,209,47.1,,0.99,us,usp000bt6q,2022-05-02T16:28:18.303Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2003-03-18T16:43:52.970Z,41.512,135.397,368.7,5.2,mwc,387,54.3,,0.74,us,usp000bsz0,2025-12-19T23:05:28.193Z,"197 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-16T05:35:24.970Z,42.453,142.897,98.5,5.1,mwc,177,63.2,,0.82,us,usp000bsrz,2025-12-19T23:05:23.404Z,"45 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-03-13T03:12:57.850Z,35.982,139.678,69.5,5.2,mwc,199,122.2,,0.75,us,usp000bsj3,2025-12-19T23:05:22.124Z,"2 km NW of Iwatsuki, Japan",earthquake,,5.5,,,reviewed,us,hrv
2003-03-12T18:04:42.820Z,27.283,127.094,147.8,5.4,mwc,203,64.3,,0.99,us,usp000bsgt,2025-12-19T23:05:21.396Z,"115 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
2003-03-02T22:46:46.840Z,37.68,141.719,42.6,5.8,mwb,465,112.5,,0.77,us,usp000bru8,2022-05-02T16:27:02.683Z,"67 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2003-02-19T05:01:40.270Z,44.149,141.799,214.4,5.9,mwc,361,,,0.87,us,usp000br06,2022-05-02T16:26:05.340Z,"26 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,hrv
2003-02-16T03:03:48.160Z,37.417,141.019,65.1,5.2,mwc,182,,,0.89,us,usp000bqst,2025-12-19T23:05:05.746Z,"7 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-21T04:19:23.300Z,36.327,140.938,40.7,5.3,mb,211,,,0.75,us,usp000bnx9,2014-11-07T01:17:36.888Z,"31 km E of ?arai, Japan",earthquake,,,,97,reviewed,us,us
2003-01-18T19:50:28.420Z,33.941,137.183,33,5.5,mwc,155,,,1.19,us,usp000bnsm,2022-05-02T16:23:30.810Z,"67 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-16T03:42:25.670Z,27.315,128.758,41.1,5.4,mwc,106,,,1.02,us,usp000bnmm,2022-05-02T16:23:00.451Z,"109 km NE of Nago, Japan",earthquake,,6.9,,,reviewed,us,hrv
2003-01-09T04:14:19.570Z,36.378,141.15,33,5.2,mb,79,,,0.99,us,usp000bn9t,2014-11-07T01:17:33.875Z,"51 km ESE of Hitachi, Japan",earthquake,,,,36,reviewed,us,us
2003-01-06T04:42:52.340Z,41.085,142.281,57.2,5,mwc,151,,,0.85,us,usp000bn4p,2025-12-19T23:04:32.907Z,"87 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-19T12:19:18.910Z,40.94,143.07,34.3,5,mwc,97,,,0.98,us,usp000bkzc,2025-12-19T23:04:11.964Z,"141 km ENE of Hachinohe, Japan",earthquake,,8.6,,,reviewed,us,hrv
2002-12-11T20:18:14.080Z,31.629,140.441,66.8,5.2,mwc,92,,,0.97,us,usp000bkhs,2025-12-19T23:04:05.166Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2022-05-02T16:19:26.313Z,"150 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-06T23:50:04.040Z,28.495,130.055,33,5,mb,121,,,1.08,us,usp000bk85,2014-11-07T01:17:19.111Z,"57 km ENE of Naze, Japan",earthquake,,,,55,reviewed,us,us
2002-12-04T15:53:02.630Z,38.921,142.064,43.6,5,mb,87,,,0.85,us,usp000bk3n,2014-11-07T01:17:18.664Z,"34 km ESE of ?funato, Japan",earthquake,,,,46,reviewed,us,us
2002-12-04T15:50:42.190Z,38.729,142.186,40.2,5.4,mwc,189,,,0.89,us,usp000bk3m,2025-12-19T23:03:59.493Z,"55 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-01T09:56:59.700Z,42.649,143.942,94.2,5.4,mwc,400,,,0.73,us,usp000bjuv,2025-12-19T23:03:58.158Z,"50 km SW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
