time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-08T15:05:01.990Z,-20.876,-68.368,117.9,5.2,mb,210,99.5,,0.84,us,usp000g8wt,2014-11-07T01:36:16.458Z,"162 km WSW of Colchani, Bolivia",earthquake,,,,144,reviewed,us,us
2008-05-28T17:35:28.800Z,-21.691,-68.343,124.2,5.3,mwc,249,51.5,,0.91,us,usp000g7zq,2025-12-22T15:04:29.471Z,"103 km NE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-24T06:26:23.600Z,-42.025,-72.206,10,5,mb,103,113.3,,0.91,us,usp000g7mb,2022-05-02T19:40:01.347Z,"50 km W of Lago Puelo, Argentina",earthquake,,,,60,reviewed,us,us
2008-05-24T02:43:36.000Z,-41.957,-72.187,9.4,5.4,mwc,224,57.5,,,us,usp000g7m1,2022-05-02T19:39:55.795Z,"49 km WNW of Lago Puelo, Argentina",earthquake,,,,,reviewed,guc,gcmt
2008-05-23T20:46:16.000Z,-22.853,-68.82,100,5.2,mb,118,117,,,us,usp000g7km,2014-11-07T01:36:04.943Z,"45 km SSE of Calama, Chile",earthquake,,,,134,reviewed,guc,us
2008-05-08T00:27:22.400Z,-21.989,-68.83,110.5,5,mb,213,87.2,,,us,usp000g5tq,2014-11-07T01:35:52.750Z,"52 km N of Calama, Chile",earthquake,,,,71,reviewed,guc,us
2008-05-03T02:36:12.780Z,-42.784,-72.246,10,5,mwc,113,72.4,,0.98,us,usp000g5cm,2022-05-02T19:39:22.771Z,"40 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-02T05:51:24.550Z,-42.766,-72.266,10,5.2,mwc,132,51.2,,1.1,us,usp000g5ag,2022-05-02T19:39:20.391Z,"39 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-04-17T07:57:18.140Z,-19.937,-70.797,27.1,5.1,mwc,96,107.2,,1.19,us,usp000g453,2025-12-22T15:03:54.209Z,"74 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2008-04-11T01:29:45.520Z,-45.769,-75.222,10,5.1,mwc,39,159.6,,1.29,us,usp000g3me,2022-05-02T19:37:58.133Z,"190 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2008-04-03T01:00:21.300Z,-28.64,-71.465,32.5,5.1,ml,32,64.7,,,us,usp000g2zw,2014-11-07T01:35:28.368Z,"69 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-29T01:34:35.450Z,-43.078,-74.102,27.4,5.1,mwc,71,112.2,,0.97,us,usp000g2kp,2022-07-13T20:30:27.768Z,"39 km W of Quellón, Chile",earthquake,,,,,reviewed,us,gcmt
2008-03-24T20:39:07.630Z,-20.043,-68.963,120,6.2,mwb,404,46,,0.9,us,usp000g296,2024-03-16T19:06:02.124Z,"125 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-03-10T09:43:01.520Z,-28.337,-69.294,89.5,5.6,mwb,292,37.5,,0.85,us,usp000g152,2022-07-13T20:47:45.790Z,"116 km WNW of Vinchina, Argentina",earthquake,,3.3,,,reviewed,us,us
2008-03-07T22:35:00.120Z,-17.477,-70.206,82.6,5.2,mwc,165,95.2,,0.78,us,usp000g0xy,2025-12-22T15:37:06.960Z,"2 km NNE of Chipispaya, Peru",earthquake,,5,,,reviewed,us,gcmt
2008-03-01T19:51:59.310Z,-20.256,-69.941,36.6,5.7,mwb,374,40.6,,0.9,us,usp000g0e3,2025-04-27T15:41:54.512Z,"22 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-02-29T22:51:34.520Z,-40.322,-75.077,10,5,mwc,134,62.1,,0.9,us,usp000g0av,2025-12-22T15:02:13.860Z,"148 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,gcmt
2008-02-16T14:45:11.690Z,-21.346,-68.385,130.1,6.1,mwb,428,36.8,,0.96,us,usp000fz1p,2022-07-13T21:59:17.112Z,"134 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2008-02-04T17:01:29.980Z,-20.166,-70.037,35,6.3,mwc,375,45,,0.87,us,usp000fy5k,2026-03-04T16:56:25.082Z,"12 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-02-02T00:22:07.810Z,-22.135,-68.33,102.2,5.2,mwc,179,53.9,,0.8,us,usp000fxyp,2025-12-22T14:59:43.560Z,"70 km ENE of Calama, Chile",earthquake,,3.6,,,reviewed,us,gcmt
2008-01-30T10:29:23.210Z,-42.68,-74.049,27.5,5,mb,45,112.7,,1.02,us,usp000fxs4,2014-11-07T01:34:46.989Z,"23 km WSW of Chonchi, Chile",earthquake,,,,21,reviewed,us,us
2008-01-22T09:09:27.880Z,-19.842,-69.951,45.2,5.1,mb,117,106.2,,0.93,us,usp000fx77,2022-07-13T22:49:20.980Z,"Tarapaca, Chile",earthquake,,,,24,reviewed,us,us
2008-01-05T07:29:33.500Z,-22.82,-68.484,103,5.7,mwc,338,37.6,,0.96,us,usp000fw0k,2022-07-13T23:14:20.585Z,"30 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-01-04T01:26:31.200Z,-21.642,-68.631,117.7,5.3,mwc,274,46.9,,,us,usp000fvxu,2025-12-22T15:32:10.738Z,"95 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-01-02T08:42:29.200Z,-23.096,-70.439,24.9,5,mb,85,110.3,,1.12,us,usp000fvuh,2014-11-07T01:34:35.590Z,"61 km N of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,248,47.3,,,us,usp000fvau,2025-12-22T15:31:55.656Z,"30 km E of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-25T16:20:52.560Z,-19.445,-69.048,112.6,5.8,mwb,331,44.3,,0.99,us,usp000fv7c,2022-07-13T23:40:46.620Z,"143 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-12-20T03:06:56.200Z,-32.713,-71.788,30.1,5.5,mwc,202,65.8,,,us,usp000fuv0,2022-08-09T03:21:35.955Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-17T09:26:34.900Z,-32.877,-71.074,62.5,5,mb,133,54.3,,,us,usp000fump,2022-07-13T23:57:18.673Z,"11 km WSW of Llaillay, Chile",earthquake,,,,42,reviewed,guc,us
2007-12-16T08:09:17.930Z,-22.954,-70.182,45,6.7,mwb,481,30.3,,1.11,us,usp000fujd,2024-03-16T19:15:41.494Z,"80 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-12-15T18:22:27.160Z,-32.689,-71.695,25,5.9,mwb,251,51.9,,0.98,us,usp000fuh6,2022-08-09T03:39:11.955Z,"38 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2007-12-15T11:19:53.930Z,-23.156,-70.416,28.6,5,mb,59,111.7,,0.97,us,usp000fugq,2014-11-07T01:34:25.709Z,"55 km N of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
2007-12-13T07:23:39.890Z,-23.202,-70.549,16,6.2,mwc,272,31.9,,1.11,us,usp000fuce,2022-05-02T20:54:33.767Z,"52 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T05:35:26.930Z,-23.048,-70.516,36.1,5.4,mwc,196,93.5,,1.12,us,usp000fuc4,2022-05-02T20:54:32.639Z,"68 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T05:34:02.800Z,-40.665,-72.233,9.2,5,mb,37,115.5,,,us,usp000fuc3,2014-11-07T01:34:24.955Z,"31 km E of Puyehue, Chile",earthquake,,,,5,reviewed,guc,us
2007-12-13T05:20:21.850Z,-23.157,-70.479,15,6,mwc,225,35.3,,1.1,us,usp000fuc0,2022-05-02T20:54:31.456Z,"55 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-06T01:11:09.000Z,-23.517,-70.74,33.3,5.1,mwc,110,92.6,,,us,usp000ftwv,2022-05-02T20:53:15.126Z,"38 km WNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-04T19:56:57.610Z,-17.563,-70.213,46.4,5.1,mb,136,96,,0.85,us,usp000ftuv,2022-07-14T00:25:30.188Z,"7 km S of Chipispaya, Peru",earthquake,,,,63,reviewed,us,us
2007-11-26T06:14:56.200Z,-22.533,-70.309,34.7,5,mwc,138,108.9,,,us,usp000ftb7,2022-05-02T20:52:12.175Z,"50 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-24T05:02:06.800Z,-23.77,-69.012,92.1,5.6,mwb,332,40.6,,,us,usp000ft6k,2022-07-14T00:59:04.517Z,"126 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,us
2007-11-21T12:55:05.600Z,-24.81,-68.472,115.4,5.8,mwb,320,31.1,,0.96,us,usp000ft16,2022-05-02T20:51:37.789Z,"175 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
2007-11-21T07:55:22.470Z,-22.821,-70.595,46.6,5,mb,30,93.6,,1.12,us,usp000ft0t,2014-11-07T01:34:13.157Z,"90 km SSW of Tocopilla, Chile",earthquake,,10,,5,reviewed,us,us
2007-11-20T20:55:28.520Z,-23.209,-70.648,23.4,5,mb,49,93.1,,1.16,us,usp000fszp,2014-11-07T01:34:12.975Z,"55 km NNW of Antofagasta, Chile",earthquake,,15.3,,13,reviewed,us,us
2007-11-20T17:55:51.530Z,-22.917,-70.483,15,6.1,mwc,360,49.2,,1.3,us,usp000fszg,2022-07-14T01:05:37.226Z,"81 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-20T16:44:28.850Z,-23.147,-70.392,15.9,5.4,mwc,141,93.6,,0.92,us,usp000fsze,2022-05-02T20:51:33.488Z,"55 km N of Antofagasta, Chile",earthquake,,7.1,,,reviewed,us,gcmt
2007-11-20T04:56:16.500Z,-22.812,-70.681,31,5,mb,95,93.5,,,us,usp000fsy9,2014-11-07T01:34:12.377Z,"93 km SSW of Tocopilla, Chile",earthquake,,,,31,reviewed,guc,us
2007-11-20T00:51:09.600Z,-23.085,-70.066,35,5.1,mb,138,53.4,,1,us,usp000fsxq,2014-11-07T01:34:12.302Z,"71 km NNE of Antofagasta, Chile",earthquake,,,,53,reviewed,us,us
2007-11-19T23:30:28.900Z,-22.791,-70.769,29.9,5.9,mwc,332,46,,,us,usp000fsxh,2022-05-02T20:51:21.218Z,"97 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-19T20:21:07.770Z,-22.904,-70.602,13.1,5.3,mwc,73,93.5,,1.03,us,usp000fsx5,2022-05-02T20:51:10.642Z,"85 km NNW of Antofagasta, Chile",earthquake,,15.8,,,reviewed,us,gcmt
2007-11-19T18:19:22.300Z,-22.882,-70.555,31.1,5,mb,67,93.6,,1.04,us,usp000fswy,2014-11-07T01:34:12.157Z,"86 km N of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
2007-11-18T15:24:54.200Z,-22.777,-70.651,19.7,5.2,mb,82,93.5,,1.03,us,usp000fsv0,2014-11-07T01:34:11.869Z,"89 km SSW of Tocopilla, Chile",earthquake,,13.2,,34,reviewed,us,us
2007-11-18T12:15:40.730Z,-23.104,-70.55,33,5.7,mwc,242,49.6,,0.94,us,usp000fsun,2022-05-02T20:50:57.277Z,"62 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-18T07:02:41.670Z,-18.625,-69.58,97.2,5.3,mwc,304,62,,1.02,us,usp000fsu3,2025-12-22T15:30:53.083Z,"77 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-18T05:40:12.040Z,-22.643,-66.323,246.4,6,mwb,476,41,,0.99,us,usp000fsu0,2022-05-02T20:50:50.726Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
2007-11-17T22:17:29.700Z,-23.146,-70.799,29.5,5.1,mb,111,71,,,us,usp000fst8,2014-11-07T01:34:11.573Z,"69 km NW of Antofagasta, Chile",earthquake,,,,56,reviewed,guc,us
2007-11-17T18:13:12.590Z,-23.151,-70.624,7.2,5.2,mwc,189,93.2,,1.12,us,usp000fsss,2022-05-02T20:50:45.613Z,"60 km NNW of Antofagasta, Chile",earthquake,,14.8,,,reviewed,us,gcmt
2007-11-17T17:54:32.770Z,-23.059,-70.598,14.7,5.9,mwc,296,44.3,,1.17,us,usp000fssq,2022-05-02T20:50:39.667Z,"68 km NNW of Antofagasta, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2007-11-17T03:07:32.500Z,-23.045,-70.287,34.5,5.5,mwc,300,47.6,,,us,usp000fsrh,2025-12-22T15:30:49.806Z,"68 km N of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-16T14:34:07.400Z,-23.384,-70.572,44.5,5.2,mwc,80,93,,,us,usp000fsq9,2022-05-02T20:50:33.152Z,"34 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-16T08:42:39.000Z,-22.84,-70.601,14.8,5.5,mwc,232,93.5,,,us,usp000fspj,2025-12-22T15:30:48.104Z,"92 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-15T21:12:25.590Z,-22.881,-70.66,35,5,mb,50,111.4,,1.09,us,usp000fsnb,2022-07-14T01:15:23.355Z,"89 km NNW of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
2007-11-15T15:15:48.580Z,-22.788,-70.195,29.4,5.6,mb,161,94.3,,1.18,us,usp000fsmj,2020-09-18T21:53:44.912Z,"77 km S of Tocopilla, Chile",earthquake,,2.2,,59,reviewed,us,us
2007-11-15T15:12:57.440Z,-23.14,-70.468,32.7,5.2,mb,41,93.5,,0.9,us,usp000fsmh,2014-11-07T01:34:10.665Z,"57 km N of Antofagasta, Chile",earthquake,,19.2,,16,reviewed,us,us
2007-11-15T15:05:58.350Z,-22.925,-70.237,26,6.8,mwc,285,40.1,,1.13,us,usp000fsmf,2022-07-14T01:17:06.628Z,"82 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-15T15:03:08.750Z,-22.867,-70.407,27,6.3,mwc,318,44.6,,1.05,us,usp000fsme,2022-05-02T20:49:58.404Z,"86 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-15T11:14:50.190Z,-23.156,-70.717,19.4,5.3,mwc,85,93,,1.06,us,usp000fsm6,2022-05-02T20:49:52.830Z,"64 km NNW of Antofagasta, Chile",earthquake,,16.6,,,reviewed,us,gcmt
2007-11-15T09:31:29.810Z,-23.31,-70.607,35,5,mb,32,111.7,,1.27,us,usp000fsm0,2014-11-07T01:34:10.538Z,"43 km NNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2007-11-15T01:46:34.550Z,-23.218,-70.526,9.8,5,mb,117,90.9,,1.01,us,usp000fskj,2014-11-07T01:34:10.490Z,"49 km NNW of Antofagasta, Chile",earthquake,,9,,51,reviewed,us,us
2007-11-14T19:17:24.750Z,-22.317,-69.842,48.8,5,mb,38,95.4,,1.12,us,usp000fsjx,2014-11-07T01:34:10.436Z,"44 km SE of Tocopilla, Chile",earthquake,,,,8,reviewed,us,us
2007-11-14T18:55:49.260Z,-22.67,-70.292,31.5,5.1,mb,70,94.3,,1.04,us,usp000fsjw,2014-11-07T01:34:10.418Z,"64 km S of Tocopilla, Chile",earthquake,,,,22,reviewed,us,us
2007-11-14T17:53:28.710Z,-23.172,-70.476,25.8,5,mb,62,111.7,,1.07,us,usp000fsjn,2014-11-07T01:34:10.388Z,"53 km N of Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
2007-11-14T17:44:04.300Z,-23.215,-70.526,38,5.7,mb,218,48.9,,,us,usp000fsjk,2022-05-02T20:49:51.458Z,"50 km NNW of Antofagasta, Chile",earthquake,,,,99,reviewed,guc,us
2007-11-14T17:18:45.500Z,-23.147,-70.008,46,5.1,mb,110,94.2,,,us,usp000fsjd,2014-11-07T01:34:10.332Z,"68 km NE of Antofagasta, Chile",earthquake,,,,47,reviewed,guc,us
2007-11-14T16:13:22.830Z,-23.21,-70.129,39.4,5,mb,36,94,,0.74,us,usp000fsj6,2014-11-07T01:34:10.314Z,"56 km NNE of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2007-11-14T16:04:50.630Z,-22.227,-70.059,43.8,5.3,mb,43,95.1,,0.81,us,usp000fsj3,2014-11-07T01:34:10.303Z,"20 km SE of Tocopilla, Chile",earthquake,,,,7,reviewed,us,us
2007-11-14T16:03:02.510Z,-23.064,-70.53,24.8,5.2,mb,39,93.4,,0.87,us,usp000fsj1,2014-11-07T01:34:10.297Z,"66 km NNW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
2007-11-14T15:40:50.530Z,-22.247,-69.89,40,7.7,mwc,610,22.4,,1.11,us,usp000fshy,2025-10-05T15:46:02.089Z,"36 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-07T15:06:16.580Z,-24.185,-69.514,74.5,5,mb,111,46.6,,0.78,us,usp000fs4h,2022-07-14T01:28:45.577Z,"107 km ESE of Antofagasta, Chile",earthquake,,,,55,reviewed,us,us
2007-10-27T01:16:54.640Z,-31.685,-69.03,116.6,5,mwc,174,39.7,,0.88,us,usp000frbb,2025-12-22T15:30:10.164Z,"31 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-10-25T08:35:17.580Z,-20.602,-68.754,100,5.6,mwc,222,67.1,,1.02,us,usp000fr80,2022-07-14T01:48:47.314Z,"151 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-20T19:56:21.300Z,-36.469,-73.006,40.8,5.2,mwc,145,102.4,,0.86,us,usp000fqyy,2022-07-14T01:57:27.337Z,"17 km NNW of Tomé, Chile",earthquake,,4.5,,,reviewed,us,gcmt
2007-10-15T21:39:12.360Z,-46.128,-74.958,42.7,5.1,mb,63,116.7,,1.22,us,usp000fqmm,2014-11-07T01:33:56.324Z,"181 km WSW of Puerto Chacabuco, Chile",earthquake,,14.2,,22,reviewed,us,us
2007-10-02T15:38:26.360Z,-25.847,-70.574,28.6,5.2,mwc,201,46.3,,0.79,us,usp000fpqb,2022-05-02T20:45:49.739Z,"49 km S of Taltal, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-02T15:33:01.610Z,-25.85,-70.555,29.8,5,mb,116,90.1,,0.9,us,usp000fpqa,2022-05-02T20:45:48.324Z,"49 km S of Taltal, Chile",earthquake,,,,50,reviewed,us,us
2007-09-24T19:06:37.900Z,-19.531,-68.539,51.7,5.1,mwc,52,100.4,,1.07,us,usp000fp1m,2022-05-02T20:36:11.891Z,"184 km S of Curahuara de Carangas, Bolivia",earthquake,,7.1,,,reviewed,us,gcmt
2007-09-10T00:13:09.200Z,-17.281,-69.663,44.8,5.2,mwc,159,81.2,,1.19,us,usp000fmtb,2022-05-02T20:33:55.806Z,"40 km E of Chuquitira, Peru",earthquake,,,,,reviewed,us,gcmt
2007-09-04T06:20:27.680Z,-22.65,-70.373,34,5.1,mb,151,108.2,,1.1,us,usp000fmdd,2014-11-07T01:33:30.295Z,"64 km SSW of Tocopilla, Chile",earthquake,,,,41,reviewed,us,us
2007-08-29T16:18:10.750Z,-20.948,-68.36,134.2,5.5,mwc,256,52.3,,0.84,us,usp000fkym,2022-07-14T03:35:39.944Z,"165 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,gcmt
2007-08-20T21:01:28.450Z,-19.715,-66.451,221.9,5.4,mwc,357,39.3,,0.82,us,usp000fkau,2025-12-22T15:25:01.184Z,"74 km W of Potosí, Bolivia",earthquake,,5,,,reviewed,us,gcmt
2007-08-19T07:42:24.490Z,-45.714,-72.538,35,5,mb,74,57.7,,0.99,us,usp000fk69,2022-05-02T20:26:15.267Z,"35 km SE of Puerto Chacabuco, Chile",earthquake,,,,29,reviewed,us,us
2007-08-08T14:14:20.030Z,-32.475,-71.6,32.7,5.3,mwc,155,104,,0.84,us,usp000fj65,2022-07-14T05:02:26.290Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2007-08-04T17:56:59.270Z,-22.268,-68.349,118.8,5.3,mwc,236,47.3,,1.11,us,usp000fhvy,2025-12-22T15:24:44.541Z,"62 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2007-07-12T20:47:37.760Z,-30.838,-71.361,59.2,5,mb,85,81.6,,0.81,us,usp000fg1z,2014-11-07T01:32:57.054Z,"30 km SSW of Ovalle, Chile",earthquake,,,,31,reviewed,us,us
2007-07-11T15:12:22.440Z,-32.675,-70.28,93.8,5.1,mwc,131,34.3,,0.78,us,usp000ffzk,2025-12-22T15:24:03.610Z,"34 km ENE of Los Andes, Chile",earthquake,,2.4,,,reviewed,us,gcmt
2007-06-28T19:25:21.370Z,-32.004,-71.34,68.8,5.7,mwb,252,46.3,,0.75,us,usp000ff1v,2022-07-14T06:00:49.698Z,"43 km SW of Salamanca, Chile",earthquake,,,,,reviewed,us,us
2007-06-28T00:12:13.980Z,-24.282,-66.958,162.9,5,mwc,145,62.3,,0.96,us,usp000fezz,2025-12-22T15:23:34.200Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,4.4,,,reviewed,us,gcmt
2007-06-21T09:54:54.000Z,-31.755,-71.157,45,5.1,mwc,223,69.2,,,us,usp000feg1,2022-05-02T20:20:00.656Z,"13 km S of Illapel, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-06-14T10:41:59.100Z,-23.027,-68.915,105.4,5.5,mwb,211,46.5,,0.99,us,usp000fdzz,2022-05-02T20:19:11.822Z,"63 km S of Calama, Chile",earthquake,,,,,reviewed,us,us
2007-05-27T10:23:12.600Z,-27.507,-67.409,150,5.2,m,16,73.1,,,us,usp000fcvb,2014-11-07T01:32:32.300Z,"27 km NE of Fiambalá, Argentina",earthquake,,,,,reviewed,guc,guc
2007-05-25T17:47:31.260Z,-24.222,-67.027,180.5,5.9,mwb,391,48.7,,0.98,us,usp000fcqx,2022-05-02T20:17:58.881Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2007-05-20T12:15:45.000Z,-29.588,-71.12,46.2,5.4,mwb,229,66.4,,0.75,us,usp000fcce,2022-07-14T06:18:09.533Z,"37 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,us
2007-05-19T16:26:05.780Z,-28.757,-68.703,111.9,5,mwc,111,34.5,,0.81,us,usp000fcae,2025-12-22T15:22:46.751Z,"48 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-05-01T03:52:21.050Z,-21.327,-68.412,120.5,5.5,mwc,278,87.2,,0.92,us,usp000fazu,2022-07-14T06:28:04.976Z,"135 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-26T12:13:29.000Z,-28.157,-70.78,45.4,5.2,mwc,212,84.2,,,us,usp000fanh,2022-05-02T20:12:09.321Z,"46 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-22T10:22:02.200Z,-32.388,-71.448,25.6,5.3,mb,215,89,,,us,usp000fab4,2022-07-14T06:39:54.078Z,"21 km WNW of La Ligua, Chile",earthquake,,,,112,reviewed,guc,us
2007-04-22T06:05:28.540Z,-31.526,-71.862,29.9,5.1,mwc,103,113.4,,1,us,usp000faak,2022-05-02T20:12:00.098Z,"66 km W of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2025-02-19T18:49:22.361Z,"18 km N of Puerto Aysén, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-18T01:08:08.010Z,-24.082,-66.626,172.2,5.6,mwc,336,43.4,,0.89,us,usp000f9yu,2022-05-02T20:11:38.599Z,"34 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,,reviewed,us,gcmt
2007-04-12T02:59:06.640Z,-18.655,-69.368,106.3,5.2,mwc,275,87.9,,0.87,us,usp000f9g7,2025-12-22T15:14:22.049Z,"100 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-08T13:28:17.440Z,-17.422,-72.735,29.8,5.1,mwc,100,94.3,,0.99,us,usp000f92t,2025-12-22T15:14:11.618Z,"82 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,gcmt
2007-04-08T11:51:15.850Z,-17.494,-72.623,45.6,5.1,mwc,69,94.4,,1.22,us,usp000f92j,2025-12-22T15:14:10.392Z,"78 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,gcmt
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2022-05-02T20:07:58.947Z,"21 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-30T19:34:05.700Z,-24.308,-67.472,220,5,m,10,125.3,,,us,usp000f7wn,2014-11-07T01:31:58.153Z,"117 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-29T18:31:58.200Z,-31.582,-71.901,29.1,5,mwc,95,102.7,,,us,usp000f7tb,2022-05-02T20:05:18.976Z,"69 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-29T17:46:20.750Z,-31.566,-72.075,4,5.3,mwc,62,115.2,,0.94,us,usp000f7t4,2022-05-02T20:05:17.394Z,"86 km W of Illapel, Chile",earthquake,,7.4,,,reviewed,us,gcmt
2007-03-29T17:09:07.050Z,-31.604,-71.708,33.9,5.8,mwb,183,79.9,,0.91,us,usp000f7sy,2022-05-02T20:05:15.381Z,"51 km W of Illapel, Chile",earthquake,,7.5,,,reviewed,us,us
2007-03-29T14:40:44.070Z,-31.591,-71.837,25.1,5.6,mwc,171,77.8,,0.79,us,usp000f7sm,2022-05-02T20:05:10.054Z,"63 km W of Illapel, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2007-03-27T03:11:27.720Z,-17.438,-72.748,35,5,mb,94,94.2,,1.22,us,usp000f7k7,2014-11-07T01:31:56.716Z,"84 km SW of Islay (Matarani), Peru",earthquake,,,,38,reviewed,us,us
2007-03-26T21:00:25.690Z,-19.485,-69.621,108.9,5.1,mwc,172,86.9,,1.1,us,usp000f7j2,2025-12-22T15:12:55.241Z,"97 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-03-26T02:46:58.640Z,-17.376,-72.611,26.9,5.4,mwc,247,104,,1.07,us,usp000f7ex,2025-12-22T15:12:53.702Z,"68 km SW of Islay (Matarani), Peru",earthquake,,2.2,,,reviewed,us,gcmt
2007-03-24T19:13:50.580Z,-19.722,-70.142,30,5.7,mwb,302,44.8,,0.81,us,usp000f7ap,2022-08-09T03:51:00.260Z,"54 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-03-22T20:25:20.100Z,-28.122,-71.201,42.2,5.2,mwc,103,104.4,,,us,usp000f76j,2022-05-02T20:04:07.904Z,"66 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-20T17:59:47.450Z,-31.726,-66.956,133.9,5.2,mwc,114,37.6,,0.73,us,usp000f72n,2025-12-22T15:12:47.528Z,"113 km WNW of Candelaria, Argentina",earthquake,,,,,reviewed,us,gcmt
